$GPVTG,346.95,T,-292.95,M,005.194,N,009.620,K,D*07\r\n
$GPVTG,347.07,T,-292.83,M,005.203,N,009.636,K,D*00\r\n
$GPVTG,347.64,T,-292.26,M,005.209,N,009.647,K,D*06\r\n
$GPVTG,348.29,T,-291.61,M,005.201,N,009.632,K,D*0A\r\n
$GPVTG,348.41,T,-291.49,M,005.178,N,009.589,K,D*00\r\n
$GPVTG,348.08,T,-291.82,M,005.129,N,009.499,K,D*0E\r\n
$GPVTG,348.25,T,-291.65,M,005.128,N,009.496,K,D*06\r\n
$GPVTG,348.37,T,-291.53,M,005.155,N,009.547,K,D*07\r\n
$GPVTG,348.75,T,-291.15,M,005.152,N,009.541,K,D*02\r\n
$GPVTG,348.64,T,-291.26,M,005.148,N,009.533,K,D*0C\r\n
$GPVTG,348.68,T,-291.22,M,005.152,N,009.542,K,D*09\r\n
$GPVTG,348.62,T,-291.28,M,005.156,N,009.548,K,D*07\r\n
$GPVTG,349.21,T,-290.69,M,005.130,N,009.501,K,D*08\r\n
$GPVTG,349.22,T,-290.68,M,005.110,N,009.464,K,D*0A\r\n
$GPVTG,349.16,T,-290.74,M,005.120,N,009.482,K,D*0B\r\n
$GPVTG,349.07,T,-290.83,M,005.120,N,009.482,K,D*03\r\n
$GPVTG,349.52,T,-290.38,M,005.115,N,009.472,K,D*0A\r\n
$GPVTG,349.94,T,-289.96,M,005.140,N,009.520,K,D*0A\r\n
$GPVTG,350.26,T,-289.64,M,005.115,N,009.472,K,D*00\r\n
$GPVTG,350.55,T,-289.35,M,005.116,N,009.475,K,D*04\r\n
$GPVTG,350.56,T,-289.34,M,005.118,N,009.478,K,D*05\r\n
$GPVTG,351.31,T,-288.59,M,005.121,N,009.484,K,D*06\r\n
$GPVTG,351.89,T,-288.01,M,005.112,N,009.468,K,D*0A\r\n
$GPVTG,351.90,T,-288.00,M,005.075,N,009.398,K,D*0B\r\n
$GPVTG,352.64,T,-287.26,M,005.047,N,009.348,K,D*04\r\n
$GPVTG,353.17,T,-286.73,M,005.065,N,009.381,K,D*05\r\n
$GPVTG,353.46,T,-286.44,M,005.072,N,009.394,K,D*07\r\n
$GPVTG,353.92,T,-285.98,M,005.072,N,009.393,K,D*0B\r\n
$GPVTG,354.26,T,-285.64,M,005.062,N,009.375,K,D*09\r\n
$GPVTG,354.02,T,-285.88,M,005.038,N,009.330,K,D*03\r\n
$GPVTG,354.10,T,-285.80,M,005.041,N,009.336,K,D*00\r\n
$GPVTG,354.18,T,-285.72,M,005.034,N,009.323,K,D*03\r\n
$GPVTG,353.93,T,-285.97,M,005.049,N,009.351,K,D*03\r\n
$GPVTG,354.17,T,-285.73,M,005.053,N,009.359,K,D*01\r\n
$GPVTG,354.32,T,-285.58,M,005.040,N,009.334,K,D*06\r\n
$GPVTG,354.24,T,-285.66,M,005.031,N,009.318,K,D*04\r\n
$GPVTG,354.43,T,-285.47,M,005.045,N,009.343,K,D*0B\r\n
$GPVTG,354.90,T,-285.00,M,005.074,N,009.397,K,D*0D\r\n
$GPVTG,355.46,T,-284.44,M,005.081,N,009.409,K,D*0C\r\n
$GPVTG,355.99,T,-283.91,M,005.089,N,009.424,K,D*06\r\n
$GPVTG,356.41,T,-283.49,M,005.092,N,009.429,K,D*02\r\n
$GPVTG,356.54,T,-283.36,M,005.070,N,009.389,K,D*0F\r\n
$GPVTG,356.76,T,-283.14,M,005.072,N,009.394,K,D*01\r\n
$GPVTG,357.47,T,-282.43,M,005.096,N,009.439,K,D*0B\r\n
$GPVTG,357.97,T,-281.93,M,005.086,N,009.420,K,D*01\r\n
$GPVTG,358.27,T,-281.63,M,005.064,N,009.378,K,D*0C\r\n
$GPVTG,358.49,T,-281.41,M,005.034,N,009.322,K,D*0E\r\n
$GPVTG,358.62,T,-281.28,M,005.044,N,009.341,K,D*0A\r\n
$GPVTG,359.18,T,-280.72,M,005.062,N,009.375,K,D*0B\r\n
$GPVTG,359.26,T,-280.64,M,005.081,N,009.410,K,D*08\r\n
$GPVTG,359.21,T,-280.69,M,005.076,N,009.401,K,D*0A\r\n
$GPVTG,358.92,T,-280.98,M,005.081,N,009.411,K,D*04\r\n
$GPVTG,359.11,T,-280.79,M,005.089,N,009.424,K,D*0F\r\n
$GPVTG,359.45,T,-280.45,M,005.090,N,009.427,K,D*0A\r\n
$GPVTG,000.10,T,-639.80,M,005.111,N,009.466,K,D*07\r\n
$GPVTG,000.10,T,-639.80,M,005.118,N,009.478,K,D*01\r\n
$GPVTG,000.10,T,-639.80,M,005.122,N,009.485,K,D*0A\r\n
$GPVTG,000.43,T,-639.47,M,005.132,N,009.504,K,D*0E\r\n
$GPVTG,000.69,T,-639.21,M,005.115,N,009.472,K,D*03\r\n
$GPVTG,001.03,T,-638.87,M,005.101,N,009.448,K,D*0F\r\n
$GPVTG,001.33,T,-638.57,M,005.091,N,009.429,K,D*0E\r\n
$GPVTG,001.42,T,-638.48,M,005.102,N,009.449,K,D*0B\r\n
$GPVTG,001.76,T,-638.14,M,005.085,N,009.417,K,D*00\r\n
$GPVTG,001.80,T,-638.10,M,005.092,N,009.431,K,D*0F\r\n
$GPVTG,001.79,T,-638.11,M,005.084,N,009.416,K,D*0A\r\n
$GPVTG,002.13,T,-637.77,M,005.079,N,009.406,K,D*09\r\n
$GPVTG,002.36,T,-637.54,M,005.067,N,009.383,K,D*0A\r\n
$GPVTG,002.48,T,-637.42,M,005.088,N,009.422,K,D*09\r\n
$GPVTG,002.49,T,-637.41,M,005.088,N,009.423,K,D*0A\r\n
$GPVTG,002.83,T,-637.07,M,005.074,N,009.397,K,D*05\r\n
$GPVTG,003.20,T,-636.70,M,005.042,N,009.338,K,D*0C\r\n
$GPVTG,003.35,T,-636.55,M,005.054,N,009.360,K,D*05\r\n
$GPVTG,003.37,T,-636.53,M,005.044,N,009.342,K,D*00\r\n
$GPVTG,003.83,T,-636.07,M,005.044,N,009.342,K,D*0E\r\n
$GPVTG,004.15,T,-635.75,M,005.052,N,009.357,K,D*03\r\n
$GPVTG,004.68,T,-635.22,M,005.062,N,009.376,K,D*0B\r\n
$GPVTG,005.18,T,-634.72,M,005.067,N,009.384,K,D*01\r\n
$GPVTG,005.19,T,-634.71,M,005.078,N,009.404,K,D*02\r\n
$GPVTG,005.01,T,-634.89,M,005.066,N,009.383,K,D*0B\r\n
$GPVTG,004.74,T,-635.16,M,005.056,N,009.364,K,D*05\r\n
$GPVTG,005.04,T,-634.86,M,005.072,N,009.393,K,D*05\r\n
$GPVTG,005.29,T,-634.61,M,005.063,N,009.377,K,D*09\r\n
$GPVTG,005.49,T,-634.41,M,005.054,N,009.360,K,D*0F\r\n
$GPVTG,005.57,T,-634.33,M,005.052,N,009.356,K,D*06\r\n
$GPVTG,005.82,T,-634.08,M,005.039,N,009.333,K,D*08\r\n
$GPVTG,005.71,T,-634.19,M,005.045,N,009.344,K,D*0F\r\n
$GPVTG,005.80,T,-634.10,M,005.045,N,009.343,K,D*0F\r\n
$GPVTG,006.19,T,-633.71,M,005.036,N,009.326,K,D*0B\r\n
$GPVTG,006.52,T,-633.38,M,005.062,N,009.374,K,D*0F\r\n
$GPVTG,006.31,T,-633.59,M,005.066,N,009.383,K,D*01\r\n
$GPVTG,006.53,T,-633.37,M,005.047,N,009.348,K,D*09\r\n
$GPVTG,006.91,T,-632.99,M,005.069,N,009.387,K,D*0D\r\n
$GPVTG,007.05,T,-632.85,M,005.068,N,009.386,K,D*0C\r\n
$GPVTG,007.54,T,-632.36,M,005.044,N,009.341,K,D*05\r\n
$GPVTG,007.65,T,-632.25,M,005.054,N,009.361,K,D*06\r\n
$GPVTG,007.66,T,-632.24,M,005.083,N,009.415,K,D*0A\r\n
$GPVTG,007.72,T,-632.18,M,005.112,N,009.468,K,D*03\r\n
$GPVTG,007.46,T,-632.44,M,005.088,N,009.422,K,D*01\r\n
$GPVTG,007.65,T,-632.25,M,005.065,N,009.380,K,D*0B\r\n
$GPVTG,007.93,T,-631.97,M,005.087,N,009.421,K,D*08\r\n
$GPVTG,007.92,T,-631.98,M,005.084,N,009.416,K,D*01\r\n
$GPVTG,007.61,T,-632.29,M,005.096,N,009.439,K,D*0A\r\n
$GPVTG,007.29,T,-632.61,M,005.107,N,009.458,K,D*04\r\n
$GPVTG,006.92,T,-632.98,M,005.085,N,009.417,K,D*03\r\n
$GPVTG,006.55,T,-633.35,M,005.053,N,009.358,K,D*09\r\n
$GPVTG,006.66,T,-633.24,M,005.011,N,009.281,K,D*0A\r\n
$GPVTG,006.70,T,-633.20,M,005.010,N,009.279,K,D*0F\r\n
$GPVTG,006.93,T,-632.97,M,005.040,N,009.333,K,D*05\r\n
$GPVTG,007.19,T,-632.71,M,005.077,N,009.402,K,D*0F\r\n
$GPVTG,007.09,T,-632.81,M,005.084,N,009.416,K,D*08\r\n
$GPVTG,006.93,T,-632.97,M,005.077,N,009.402,K,D*04\r\n
$GPVTG,006.82,T,-633.08,M,005.070,N,009.389,K,D*00\r\n
$GPVTG,007.36,T,-632.54,M,005.066,N,009.383,K,D*0B\r\n
$GPVTG,007.51,T,-632.39,M,005.099,N,009.443,K,D*0A\r\n
$GPVTG,007.59,T,-632.31,M,005.087,N,009.421,K,D*01\r\n
$GPVTG,007.64,T,-632.26,M,005.064,N,009.378,K,D*0F\r\n
$GPVTG,007.93,T,-631.97,M,005.083,N,009.413,K,D*0D\r\n
$GPVTG,008.06,T,-631.84,M,005.083,N,009.413,K,D*0C\r\n
$GPVTG,007.73,T,-632.17,M,005.104,N,009.452,K,D*03\r\n
$GPVTG,007.24,T,-632.66,M,005.136,N,009.511,K,D*00\r\n
$GPVTG,007.28,T,-632.62,M,005.122,N,009.485,K,D*01\r\n
$GPVTG,007.29,T,-632.61,M,005.110,N,009.464,K,D*0D\r\n
$GPVTG,007.17,T,-632.73,M,005.126,N,009.493,K,D*0E\r\n
$GPVTG,007.02,T,-632.88,M,005.122,N,009.486,K,D*0E\r\n
$GPVTG,006.24,T,-633.66,M,005.106,N,009.456,K,D*01\r\n
$GPVTG,005.59,T,-634.31,M,005.072,N,009.393,K,D*01\r\n
$GPVTG,005.11,T,-634.79,M,005.079,N,009.406,K,D*01\r\n
$GPVTG,004.78,T,-635.12,M,005.074,N,009.396,K,D*00\r\n
$GPVTG,004.75,T,-635.15,M,005.055,N,009.362,K,D*02\r\n
$GPVTG,005.12,T,-634.78,M,005.068,N,009.386,K,D*0C\r\n
$GPVTG,005.33,T,-634.57,M,005.060,N,009.371,K,D*02\r\n
$GPVTG,005.36,T,-634.54,M,005.040,N,009.333,K,D*00\r\n
$GPVTG,005.16,T,-634.74,M,005.036,N,009.328,K,D*0B\r\n
$GPVTG,005.11,T,-634.79,M,005.030,N,009.315,K,D*09\r\n
$GPVTG,005.15,T,-634.75,M,005.039,N,009.333,K,D*0C\r\n
$GPVTG,005.31,T,-634.59,M,005.049,N,009.350,K,D*06\r\n
$GPVTG,005.45,T,-634.45,M,005.075,N,009.399,K,D*02\r\n
$GPVTG,005.51,T,-634.39,M,005.085,N,009.417,K,D*02\r\n
$GPVTG,005.00,T,-634.90,M,005.084,N,009.416,K,D*05\r\n
$GPVTG,004.38,T,-635.52,M,005.065,N,009.381,K,D*06\r\n
$GPVTG,004.02,T,-635.88,M,005.042,N,009.338,K,D*0F\r\n
$GPVTG,003.73,T,-636.17,M,005.044,N,009.341,K,D*03\r\n
$GPVTG,002.95,T,-636.95,M,005.047,N,009.347,K,D*05\r\n
$GPVTG,002.08,T,-637.82,M,005.045,N,009.344,K,D*07\r\n
$GPVTG,001.85,T,-638.05,M,005.052,N,009.357,K,D*05\r\n
$GPVTG,001.68,T,-638.22,M,005.053,N,009.359,K,D*0C\r\n
$GPVTG,001.49,T,-638.41,M,005.064,N,009.379,K,D*0C\r\n
$GPVTG,001.05,T,-638.85,M,005.077,N,009.403,K,D*04\r\n
$GPVTG,000.59,T,-639.31,M,005.040,N,009.334,K,D*05\r\n
$GPVTG,000.33,T,-639.57,M,005.046,N,009.345,K,D*09\r\n
$GPVTG,000.22,T,-639.68,M,005.042,N,009.337,K,D*04\r\n
$GPVTG,000.18,T,-639.72,M,005.034,N,009.323,K,D*02\r\n
$GPVTG,359.89,T,-280.01,M,005.024,N,009.305,K,D*02\r\n
$GPVTG,359.98,T,-279.92,M,005.020,N,009.297,K,D*00\r\n
$GPVTG,359.84,T,-280.06,M,005.017,N,009.291,K,D*04\r\n
$GPVTG,359.18,T,-280.72,M,005.011,N,009.281,K,D*05\r\n
$GPVTG,358.90,T,-281.00,M,005.017,N,009.292,K,D*04\r\n
$GPVTG,358.73,T,-281.17,M,005.017,N,009.291,K,D*0C\r\n
$GPVTG,358.46,T,-281.44,M,005.030,N,009.315,K,D*04\r\n
$GPVTG,358.27,T,-281.63,M,005.052,N,009.356,K,D*05\r\n
$GPVTG,357.79,T,-282.11,M,005.041,N,009.335,K,D*00\r\n
$GPVTG,357.47,T,-282.43,M,005.056,N,009.364,K,D*08\r\n
$GPVTG,357.27,T,-282.63,M,005.035,N,009.326,K,D*0F\r\n
$GPVTG,356.83,T,-283.07,M,005.011,N,009.280,K,D*08\r\n
$GPVTG,356.16,T,-283.74,M,004.998,N,009.255,K,D*01\r\n
$GPVTG,355.54,T,-284.36,M,004.987,N,009.235,K,D*0D\r\n
$GPVTG,355.57,T,-284.33,M,004.990,N,009.242,K,D*0D\r\n
$GPVTG,355.29,T,-284.61,M,005.005,N,009.269,K,D*0E\r\n
$GPVTG,354.66,T,-285.24,M,005.004,N,009.267,K,D*0B\r\n
$GPVTG,354.15,T,-285.75,M,004.998,N,009.256,K,D*04\r\n
$GPVTG,353.63,T,-286.27,M,004.993,N,009.248,K,D*02\r\n
$GPVTG,353.33,T,-286.57,M,004.970,N,009.204,K,D*05\r\n
$GPVTG,352.79,T,-287.11,M,004.962,N,009.190,K,D*04\r\n
$GPVTG,352.53,T,-287.37,M,004.975,N,009.214,K,D*01\r\n
$GPVTG,352.10,T,-287.80,M,004.964,N,009.194,K,D*01\r\n
$GPVTG,351.60,T,-288.30,M,004.963,N,009.191,K,D*03\r\n
$GPVTG,351.44,T,-288.46,M,004.962,N,009.190,K,D*04\r\n
$GPVTG,351.25,T,-288.65,M,004.965,N,009.195,K,D*00\r\n
$GPVTG,350.70,T,-289.20,M,004.943,N,009.155,K,D*09\r\n
$GPVTG,350.30,T,-289.60,M,004.943,N,009.154,K,D*08\r\n
$GPVTG,350.41,T,-289.49,M,004.955,N,009.177,K,D*03\r\n
$GPVTG,350.46,T,-289.44,M,004.951,N,009.169,K,D*02\r\n
$GPVTG,350.26,T,-289.64,M,004.919,N,009.109,K,D*0C\r\n
$GPVTG,349.61,T,-290.29,M,004.914,N,009.101,K,D*03\r\n
$GPVTG,349.47,T,-290.43,M,004.951,N,009.170,K,D*0C\r\n
$GPVTG,349.20,T,-290.70,M,004.945,N,009.158,K,D*02\r\n
$GPVTG,348.97,T,-290.93,M,004.972,N,009.209,K,D*01\r\n
$GPVTG,348.77,T,-291.13,M,004.968,N,009.201,K,D*05\r\n
$GPVTG,348.40,T,-291.50,M,004.958,N,009.183,K,D*0C\r\n
$GPVTG,347.62,T,-292.28,M,004.922,N,009.116,K,D*0E\r\n
$GPVTG,347.10,T,-292.80,M,004.933,N,009.135,K,D*08\r\n
$GPVTG,346.91,T,-292.99,M,004.964,N,009.194,K,D*01\r\n
$GPVTG,346.70,T,-293.20,M,004.961,N,009.187,K,D*0A\r\n
$GPVTG,346.06,T,-293.84,M,004.924,N,009.119,K,D*03\r\n
$GPVTG,345.54,T,-294.36,M,004.898,N,009.071,K,D*00\r\n
$GPVTG,345.99,T,-293.91,M,004.900,N,009.074,K,D*0E\r\n
$GPVTG,346.45,T,-293.45,M,004.919,N,009.110,K,D*0E\r\n
$GPVTG,346.17,T,-293.73,M,004.911,N,009.095,K,D*08\r\n
$GPVTG,345.39,T,-294.51,M,004.920,N,009.112,K,D*0C\r\n
$GPVTG,345.17,T,-294.73,M,004.918,N,009.107,K,D*0F\r\n
$GPVTG,344.73,T,-295.17,M,004.922,N,009.115,K,D*05\r\n
$GPVTG,344.45,T,-295.45,M,004.910,N,009.093,K,D*09\r\n
$GPVTG,344.30,T,-295.60,M,004.896,N,009.067,K,D*08\r\n
$GPVTG,343.92,T,-295.98,M,004.892,N,009.061,K,D*02\r\n
$GPVTG,343.75,T,-296.15,M,004.852,N,008.987,K,D*01\r\n
$GPVTG,343.69,T,-296.21,M,004.847,N,008.976,K,D*01\r\n
$GPVTG,343.47,T,-296.43,M,004.850,N,008.982,K,D*04\r\n
$GPVTG,343.14,T,-296.76,M,004.843,N,008.970,K,D*0B\r\n
$GPVTG,342.87,T,-297.03,M,004.858,N,008.997,K,D*00\r\n
$GPVTG,342.78,T,-297.12,M,004.866,N,009.011,K,D*0B\r\n
$GPVTG,342.79,T,-297.11,M,004.856,N,008.994,K,D*0F\r\n
$GPVTG,342.90,T,-297.00,M,004.841,N,008.966,K,D*03\r\n
$GPVTG,342.76,T,-297.14,M,004.848,N,008.978,K,D*08\r\n
$GPVTG,342.51,T,-297.39,M,004.818,N,008.922,K,D*08\r\n
$GPVTG,342.03,T,-297.87,M,004.803,N,008.895,K,D*0D\r\n
$GPVTG,341.26,T,-298.64,M,004.798,N,008.886,K,D*04\r\n
$GPVTG,340.65,T,-299.25,M,004.804,N,008.897,K,D*0C\r\n
$GPVTG,340.58,T,-299.32,M,004.802,N,008.893,K,D*06\r\n
$GPVTG,340.84,T,-299.06,M,004.791,N,008.872,K,D*0A\r\n
$GPVTG,340.84,T,-299.06,M,004.797,N,008.884,K,D*05\r\n
$GPVTG,341.01,T,-298.89,M,004.806,N,008.901,K,D*04\r\n
$GPVTG,341.16,T,-298.74,M,004.813,N,008.914,K,D*00\r\n
$GPVTG,341.22,T,-298.68,M,004.812,N,008.911,K,D*0E\r\n
$GPVTG,341.01,T,-298.89,M,004.833,N,008.950,K,D*06\r\n
$GPVTG,341.13,T,-298.77,M,004.863,N,009.006,K,D*0A\r\n
$GPVTG,341.10,T,-298.80,M,004.843,N,008.969,K,D*02\r\n
$GPVTG,340.88,T,-299.02,M,004.843,N,008.970,K,D*01\r\n
$GPVTG,340.79,T,-299.11,M,004.849,N,008.980,K,D*08\r\n
$GPVTG,340.40,T,-299.50,M,004.858,N,008.997,K,D*01\r\n
$GPVTG,339.73,T,-300.17,M,004.863,N,009.006,K,D*05\r\n
$GPVTG,339.20,T,-300.70,M,004.856,N,008.993,K,D*00\r\n
$GPVTG,339.45,T,-300.45,M,004.842,N,008.967,K,D*0B\r\n
$GPVTG,339.32,T,-300.58,M,004.831,N,008.948,K,D*0E\r\n
$GPVTG,339.44,T,-300.46,M,004.829,N,008.944,K,D*05\r\n
$GPVTG,339.35,T,-300.55,M,004.821,N,008.929,K,D*02\r\n
$GPVTG,339.32,T,-300.58,M,004.843,N,008.968,K,D*09\r\n
$GPVTG,339.53,T,-300.37,M,004.837,N,008.958,K,D*07\r\n
$GPVTG,339.42,T,-300.48,M,004.817,N,008.920,K,D*02\r\n
$GPVTG,339.14,T,-300.76,M,004.839,N,008.961,K,D*05\r\n
$GPVTG,338.74,T,-301.16,M,004.894,N,009.064,K,D*0F\r\n
$GPVTG,338.70,T,-301.20,M,004.901,N,009.077,K,D*01\r\n
$GPVTG,338.65,T,-301.25,M,004.928,N,009.127,K,D*0F\r\n
$GPVTG,338.67,T,-301.23,M,004.943,N,009.154,K,D*02\r\n
$GPVTG,338.82,T,-301.08,M,004.948,N,009.163,K,D*0F\r\n
$GPVTG,339.48,T,-300.42,M,004.951,N,009.170,K,D*0D\r\n
$GPVTG,339.82,T,-300.08,M,004.914,N,009.100,K,D*03\r\n
$GPVTG,339.82,T,-300.08,M,004.904,N,009.082,K,D*09\r\n
$GPVTG,339.57,T,-300.33,M,004.887,N,009.051,K,D*0D\r\n
$GPVTG,339.31,T,-300.59,M,004.856,N,008.994,K,D*0C\r\n
$GPVTG,339.23,T,-300.67,M,004.820,N,008.927,K,D*0B\r\n
$GPVTG,339.26,T,-300.64,M,004.816,N,008.919,K,D*05\r\n
$GPVTG,339.71,T,-300.19,M,004.817,N,008.922,K,D*04\r\n
$GPVTG,339.95,T,-299.95,M,004.815,N,008.917,K,D*0F\r\n
$GPVTG,340.23,T,-299.67,M,004.825,N,008.936,K,D*01\r\n
$GPVTG,340.38,T,-299.52,M,004.834,N,008.953,K,D*0E\r\n
$GPVTG,340.37,T,-299.53,M,004.827,N,008.940,K,D*00\r\n
$GPVTG,340.73,T,-299.17,M,004.802,N,008.894,K,D*0F\r\n
$GPVTG,341.02,T,-298.88,M,004.810,N,008.909,K,D*09\r\n
$GPVTG,341.45,T,-298.45,M,004.832,N,008.949,K,D*0F\r\n
$GPVTG,342.02,T,-297.88,M,004.862,N,009.004,K,D*05\r\n
$GPVTG,342.33,T,-297.57,M,004.858,N,008.997,K,D*0E\r\n
$GPVTG,342.92,T,-296.98,M,004.857,N,008.996,K,D*09\r\n
$GPVTG,342.90,T,-297.00,M,004.844,N,008.971,K,D*00\r\n
$GPVTG,342.84,T,-297.06,M,004.842,N,008.967,K,D*02\r\n
$GPVTG,343.08,T,-296.82,M,004.827,N,008.940,K,D*0C\r\n
$GPVTG,343.39,T,-296.51,M,004.828,N,008.942,K,D*0D\r\n
$GPVTG,343.16,T,-296.74,M,004.804,N,008.897,K,D*00\r\n
$GPVTG,342.89,T,-297.01,M,004.754,N,008.804,K,D*04\r\n
$GPVTG,342.83,T,-297.07,M,004.752,N,008.801,K,D*0B\r\n
$GPVTG,342.80,T,-297.10,M,004.754,N,008.805,K,D*0C\r\n
$GPVTG,342.92,T,-296.98,M,004.780,N,008.852,K,D*05\r\n
$GPVTG,343.40,T,-296.50,M,004.795,N,008.881,K,D*05\r\n
$GPVTG,343.50,T,-296.40,M,004.803,N,008.896,K,D*03\r\n
$GPVTG,343.78,T,-296.12,M,004.833,N,008.950,K,D*06\r\n
$GPVTG,344.19,T,-295.71,M,004.829,N,008.944,K,D*0E\r\n
$GPVTG,345.01,T,-294.89,M,004.838,N,008.961,K,D*07\r\n
$GPVTG,345.73,T,-294.17,M,004.836,N,008.956,K,D*0F\r\n
$GPVTG,344.95,T,-294.95,M,004.818,N,008.922,K,D*03\r\n
$GPVTG,344.78,T,-295.12,M,004.812,N,008.911,K,D*04\r\n
$GPVTG,344.81,T,-295.09,M,004.816,N,008.919,K,D*04\r\n
$GPVTG,345.02,T,-294.88,M,004.811,N,008.910,K,D*08\r\n
$GPVTG,345.22,T,-294.68,M,004.830,N,008.944,K,D*06\r\n
$GPVTG,345.36,T,-294.54,M,004.819,N,008.926,K,D*03\r\n
$GPVTG,345.81,T,-294.09,M,004.831,N,008.947,K,D*0A\r\n
$GPVTG,345.95,T,-293.95,M,004.852,N,008.985,K,D*06\r\n
$GPVTG,345.90,T,-294.00,M,004.853,N,008.988,K,D*04\r\n
$GPVTG,346.28,T,-293.62,M,004.837,N,008.958,K,D*08\r\n
$GPVTG,346.49,T,-293.41,M,004.841,N,008.965,K,D*01\r\n
$GPVTG,347.12,T,-292.78,M,004.828,N,008.941,K,D*0C\r\n
$GPVTG,347.82,T,-292.08,M,004.831,N,008.946,K,D*0D\r\n
$GPVTG,347.78,T,-292.12,M,004.820,N,008.927,K,D*04\r\n
$GPVTG,347.95,T,-291.95,M,004.820,N,008.926,K,D*0A\r\n
$GPVTG,348.26,T,-291.64,M,004.831,N,008.947,K,D*04\r\n
$GPVTG,348.36,T,-291.54,M,004.834,N,008.953,K,D*06\r\n
$GPVTG,348.67,T,-291.23,M,004.842,N,008.968,K,D*0B\r\n
$GPVTG,349.32,T,-290.58,M,004.819,N,008.925,K,D*00\r\n
$GPVTG,349.18,T,-290.72,M,004.804,N,008.897,K,D*04\r\n
$GPVTG,349.18,T,-290.72,M,004.835,N,008.955,K,D*09\r\n
$GPVTG,349.12,T,-290.78,M,004.801,N,008.891,K,D*07\r\n
$GPVTG,349.02,T,-290.88,M,004.757,N,008.811,K,D*0D\r\n
$GPVTG,349.56,T,-290.34,M,004.741,N,008.780,K,D*0B\r\n
$GPVTG,349.36,T,-290.54,M,004.735,N,008.769,K,D*0F\r\n
$GPVTG,349.77,T,-290.13,M,004.756,N,008.809,K,D*05\r\n
$GPVTG,350.28,T,-289.62,M,004.800,N,008.889,K,D*0D\r\n
$GPVTG,350.87,T,-289.03,M,004.825,N,008.936,K,D*0D\r\n
$GPVTG,351.66,T,-288.24,M,004.815,N,008.917,K,D*07\r\n
$GPVTG,352.04,T,-287.86,M,004.813,N,008.914,K,D*02\r\n
$GPVTG,352.13,T,-287.77,M,004.792,N,008.875,K,D*0A\r\n
$GPVTG,352.33,T,-287.57,M,004.793,N,008.877,K,D*09\r\n
$GPVTG,352.36,T,-287.54,M,004.774,N,008.842,K,D*00\r\n
$GPVTG,352.47,T,-287.43,M,004.783,N,008.859,K,D*02\r\n
$GPVTG,352.88,T,-287.02,M,004.778,N,008.849,K,D*01\r\n
$GPVTG,353.06,T,-286.84,M,004.749,N,008.795,K,D*05\r\n
$GPVTG,353.17,T,-286.73,M,004.744,N,008.786,K,D*02\r\n
$GPVTG,353.73,T,-286.17,M,004.769,N,008.832,K,D*0D\r\n
$GPVTG,353.87,T,-286.03,M,004.783,N,008.859,K,D*0A\r\n
$GPVTG,353.69,T,-286.21,M,004.774,N,008.841,K,D*0B\r\n
$GPVTG,353.81,T,-286.09,M,004.800,N,008.890,K,D*07\r\n
$GPVTG,354.16,T,-285.74,M,004.811,N,008.909,K,D*06\r\n
$GPVTG,354.44,T,-285.46,M,004.806,N,008.901,K,D*0E\r\n
$GPVTG,354.46,T,-285.44,M,004.818,N,008.923,K,D*01\r\n
$GPVTG,354.30,T,-285.60,M,004.805,N,008.898,K,D*0B\r\n
$GPVTG,354.50,T,-285.40,M,004.797,N,008.884,K,D*06\r\n
$GPVTG,354.74,T,-285.16,M,004.799,N,008.887,K,D*0E\r\n
$GPVTG,354.72,T,-285.18,M,004.801,N,008.891,K,D*0F\r\n
$GPVTG,354.64,T,-285.26,M,004.775,N,008.843,K,D*06\r\n
$GPVTG,354.60,T,-285.30,M,004.777,N,008.847,K,D*03\r\n
$GPVTG,354.79,T,-285.11,M,004.803,N,008.895,K,D*0B\r\n
$GPVTG,355.04,T,-284.86,M,004.815,N,008.918,K,D*0C\r\n
$GPVTG,355.56,T,-284.34,M,004.802,N,008.894,K,D*01\r\n
$GPVTG,355.60,T,-284.30,M,004.803,N,008.894,K,D*01\r\n
$GPVTG,355.91,T,-283.99,M,004.848,N,008.979,K,D*06\r\n
$GPVTG,355.79,T,-284.11,M,004.817,N,008.920,K,D*01\r\n
$GPVTG,355.78,T,-284.12,M,004.773,N,008.839,K,D*07\r\n
$GPVTG,355.82,T,-284.08,M,004.770,N,008.833,K,D*00\r\n
$GPVTG,355.93,T,-283.97,M,004.775,N,008.843,K,D*03\r\n
$GPVTG,355.94,T,-283.96,M,004.764,N,008.822,K,D*02\r\n
$GPVTG,356.10,T,-283.80,M,004.756,N,008.807,K,D*0C\r\n
$GPVTG,356.17,T,-283.73,M,004.741,N,008.780,K,D*01\r\n
$GPVTG,356.22,T,-283.68,M,004.752,N,008.802,K,D*0A\r\n
$GPVTG,356.29,T,-283.61,M,004.773,N,008.840,K,D*0D\r\n
$GPVTG,356.07,T,-283.83,M,004.784,N,008.860,K,D*07\r\n
$GPVTG,355.64,T,-284.26,M,004.732,N,008.763,K,D*08\r\n
$GPVTG,355.29,T,-284.61,M,004.710,N,008.722,K,D*07\r\n
$GPVTG,355.20,T,-284.70,M,004.690,N,008.687,K,D*09\r\n
$GPVTG,355.58,T,-284.32,M,004.677,N,008.662,K,D*02\r\n
